file_base,start,end,dur,speaker,role,text
CaputoMajul31mar24,703.6,705.6,2.0,SPK0,MINISTRO,"A Macri le pasó lo mismo,"
CaputoMajul31mar24,705.6,708.6,3.0,SPK0,MINISTRO,no tanto como al presidente
CaputoMajul31mar24,708.6,711.6,3.0,SPK0,MINISTRO,"Milaí, pero sí en una gran medida."
CaputoMajul31mar24,711.6,713.6,2.0,SPK1,OTRO_1,"Y después, cuando no están,"
CaputoMajul31mar24,713.6,715.6,2.0,SPK1,OTRO_1,"lo agitan, porque saben que es un tema"
CaputoMajul31mar24,715.6,717.6,2.0,SPK1,OTRO_1,sensible para la gente.
CaputoMajul31mar24,717.6,718.6,1.0,SPK0,MINISTRO,"Entonces, sí, es lo que hacen."
CaputoMajul31mar24,718.6,719.6,1.0,SPK0,MINISTRO,¿Correcto?
CaputoMajul31mar24,719.6,720.6,1.0,SPK0,MINISTRO,"Hablando de Juan Carlos de Pablo,"
CaputoMajul31mar24,720.6,722.6,2.0,SPK0,MINISTRO,el viernes yo lo entreviste
CaputoMajul31mar24,722.6,724.6,2.0,SPK0,MINISTRO,"y me dijo, si yo estuviera"
CaputoMajul31mar24,724.6,726.6,2.0,SPK0,MINISTRO,"asesorando clientes en este momento,"
CaputoMajul31mar24,726.6,728.6,2.0,SPK0,MINISTRO,le diría que no
CaputoMajul31mar24,728.6,730.6,2.0,SPK0,MINISTRO,que no tomen las decisiones
CaputoMajul31mar24,730.6,732.6,2.0,SPK0,MINISTRO,en base a un salto de evaluatorio.
CaputoMajul31mar24,732.6,734.6,2.0,SPK1,OTRO_1,Eso fue lo que es.
CaputoMajul31mar24,734.6,736.6,2.0,SPK0,MINISTRO,"Sí, no puedo hablar como ministro,"
CaputoMajul31mar24,736.6,739.6,3.0,SPK0,MINISTRO,pero sí tendría a coincidir.
CaputoMajul31mar24,739.6,742.6,3.0,SPK0,MINISTRO,"De vuelta, nosotros, Luis,"
CaputoMajul31mar24,742.6,744.6,2.0,SPK0,MINISTRO,"estamos, o sea, no estamos mirando"
CaputoMajul31mar24,744.6,746.6,2.0,SPK0,MINISTRO,"acá el día a día, porque sabemos"
CaputoMajul31mar24,746.6,748.6,2.0,SPK0,MINISTRO,que diseñamos algo
CaputoMajul31mar24,748.6,750.6,2.0,SPK1,OTRO_1,sólido y que va a durar
CaputoMajul31mar24,750.6,752.6,2.0,SPK1,OTRO_1,y que va a ser algo de largo plazo.
CaputoMajul31mar24,752.6,754.6,2.0,SPK1,OTRO_1,Y en la dirección en Argentina
CaputoMajul31mar24,754.6,756.6,2.0,SPK0,MINISTRO,va a terminar colapsando.
CaputoMajul31mar24,756.6,758.6,2.0,SPK0,MINISTRO,El dólar no va a ser un problema.
CaputoMajul31mar24,758.6,760.6,2.0,SPK0,MINISTRO,"De esto, la gente lamentablemente"
CaputoMajul31mar24,760.6,762.6,2.0,SPK0,MINISTRO,lo va a ver en la práctica.
CaputoMajul31mar24,762.6,764.6,2.0,SPK0,MINISTRO,"O sea, por más que yo se lo diga"
CaputoMajul31mar24,764.6,766.6,2.0,SPK0,MINISTRO,"y algunos me creerán y otros no,"
CaputoMajul31mar24,766.6,768.6,2.0,SPK0,MINISTRO,porque la tradición pasó eso.
CaputoMajul31mar24,768.6,770.6,2.0,SPK0,MINISTRO,Entiendo. Yo comprendo
CaputoMajul31mar24,770.6,772.6,2.0,SPK0,MINISTRO,que yo no tengo que hacer
CaputoMajul31mar24,772.6,774.6,2.0,SPK0,MINISTRO,las preguntas necesarias.
CaputoMajul31mar24,774.6,776.6,2.0,SPK0,MINISTRO,"Que usted, desde el punto de vista"
CaputoMajul31mar24,776.6,778.6,2.0,SPK0,MINISTRO,"del secreto o como funcionario,"
CaputoMajul31mar24,778.6,780.6,2.0,SPK0,MINISTRO,"no me puedo decir muchas cosas,"
CaputoMajul31mar24,780.6,782.6,2.0,SPK0,MINISTRO,ya sabemos que Argentina pidió
CaputoMajul31mar24,782.6,784.6,2.0,SPK0,MINISTRO,20.000 millones de dólares
CaputoMajul31mar24,784.6,786.6,2.0,SPK0,MINISTRO,y que el director
CaputoMajul31mar24,786.6,788.6,2.0,SPK0,MINISTRO,y el fondo lo tienen que aceptar
CaputoMajul31mar24,788.6,790.6,2.0,SPK0,MINISTRO,"todavía, aunque desde el punto de vista"
CaputoMajul31mar24,790.6,792.6,2.0,SPK0,MINISTRO,"de la dirección política del fondo,"
CaputoMajul31mar24,792.6,794.6,2.0,SPK1,OTRO_1,"entre comillas, dijeron que"
CaputoMajul31mar24,794.6,796.6,2.0,SPK1,OTRO_1,"eso estaría bien y están de acuerdo, ¿sí?"
CaputoMajul31mar24,796.6,798.6,2.0,SPK1,OTRO_1,Esperemos que sí.
CaputoMajul31mar24,798.6,800.6,2.0,SPK1,OTRO_1,Eso lo decide el board.
CaputoMajul31mar24,800.6,802.6,2.0,SPK0,MINISTRO,"Sí, o sea, nos llevó tiempo"
CaputoMajul31mar24,802.6,804.6,2.0,SPK0,MINISTRO,"convencerlos, corrimos mucho"
CaputoMajul31mar24,804.6,806.6,2.0,SPK0,MINISTRO,"modelos, nuestros de ellos y demás."
CaputoMajul31mar24,806.6,808.6,2.0,SPK0,MINISTRO,Y eso fue lo que terminamos
CaputoMajul31mar24,808.6,810.6,2.0,SPK0,MINISTRO,"proponiendoles, pero ahora lo que"
CaputoMajul31mar24,810.6,812.6,2.0,SPK0,MINISTRO,tiene que ir a aprobación del board.
CaputoMajul31mar24,812.6,814.6,2.0,SPK1,OTRO_1,"Y usted, y el gobierno, ¿y usted"
CaputoMajul31mar24,814.6,816.6,2.0,SPK1,OTRO_1,siguen hablando de 20.000 millones de dólares?
CaputoMajul31mar24,816.6,818.6,2.0,SPK0,MINISTRO,"Sí, eso es el total"
CaputoMajul31mar24,818.6,820.6,2.0,SPK0,MINISTRO,"del paquete, ¿sí?"
CaputoMajul31mar24,820.6,822.6,2.0,SPK0,MINISTRO,Ahora después está cómo se desembolsan
CaputoMajul31mar24,822.6,824.6,2.0,SPK0,MINISTRO,esos 20.000 millones que es
CaputoMajul31mar24,824.6,826.6,2.0,SPK0,MINISTRO,parte de la negociación que estamos terminando ahora.
CaputoMajul31mar24,826.6,828.6,2.0,SPK0,MINISTRO,"Una vez hablando con el presidente,"
CaputoMajul31mar24,828.6,830.6,2.0,SPK0,MINISTRO,"el presidente me dijo,"
CaputoMajul31mar24,830.6,832.6,2.0,SPK0,MINISTRO,"yo le pregunte esto, el presidente,"
CaputoMajul31mar24,834.6,836.6,2.0,SPK0,MINISTRO,¿usted dice que
CaputoMajul31mar24,836.6,838.6,2.0,SPK0,MINISTRO,"que se salga el cepo, por el"
CaputoMajul31mar24,838.6,840.6,2.0,SPK0,MINISTRO,"confundido dos fenómenos,"
CaputoMajul31mar24,840.6,842.6,2.0,SPK0,MINISTRO,"que se salgo dos decisiones,"
CaputoMajul31mar24,842.6,844.6,2.0,SPK0,MINISTRO,que se salga el cepo o que se vaya
CaputoMajul31mar24,844.6,846.6,2.0,SPK0,MINISTRO,"un cruel impec no del uno, sino"
CaputoMajul31mar24,846.6,848.6,2.0,SPK0,MINISTRO,"el 2% por mes, o lo que ustedes"
CaputoMajul31mar24,848.6,850.6,2.0,SPK0,MINISTRO,"decían, depende de"
CaputoMajul31mar24,850.6,852.6,2.0,SPK0,MINISTRO,de cuánta alta sea
CaputoMajul31mar24,852.6,854.6,2.0,SPK0,MINISTRO,la primera cuota del desembolso.
CaputoMajul31mar24,854.6,856.6,2.0,SPK0,MINISTRO,¿Es correcto eso?
CaputoMajul31mar24,856.6,858.6,2.0,SPK1,OTRO_1,"Mira, a ver, la primera cuota del desembolso"
CaputoMajul31mar24,858.6,860.6,2.0,SPK1,OTRO_1,para nosotros
CaputoMajul31mar24,860.6,862.6,2.0,SPK1,OTRO_1,es importante porque el Banco Central
CaputoMajul31mar24,862.6,864.6,2.0,SPK1,OTRO_1,está muy descapitalizado.
CaputoMajul31mar24,864.6,866.6,2.0,SPK1,OTRO_1,"Y además, por una razón"
CaputoMajul31mar24,866.6,868.6,2.0,SPK1,OTRO_1,lo pedimos.
CaputoMajul31mar24,868.6,870.6,2.0,SPK1,OTRO_1,"Es cierto, cuando se dice"
CaputoMajul31mar24,870.6,872.6,2.0,SPK1,OTRO_1,que no hay
CaputoMajul31mar24,872.6,874.6,2.0,SPK1,OTRO_1,precedente en que el fondo
CaputoMajul31mar24,874.6,876.6,2.0,SPK0,MINISTRO,haga un desembolso
CaputoMajul31mar24,876.6,878.6,2.0,SPK1,OTRO_1,inicial muy alto.
CaputoMajul31mar24,878.6,880.6,2.0,SPK1,OTRO_1,"¿De el 80%? No, no, no, ni por"
CaputoMajul31mar24,880.6,882.6,2.0,SPK1,OTRO_1,"hemos si a general, hacen del 20, 30,"
CaputoMajul31mar24,882.6,884.6,2.0,SPK1,OTRO_1,o en alguna excepción 40.
CaputoMajul31mar24,884.6,886.6,2.0,SPK1,OTRO_1,Nosotros
CaputoMajul31mar24,886.6,888.6,2.0,SPK1,OTRO_1,"hemos pedido más por qué razón,"
CaputoMajul31mar24,888.6,890.6,2.0,SPK1,OTRO_1,"porque en un acuerdo del fondo tradicional,"
CaputoMajul31mar24,890.6,892.6,2.0,SPK1,OTRO_1,lo que el fondo hace es
CaputoMajul31mar24,892.6,894.6,2.0,SPK0,MINISTRO,seguir haciendo esos desembolsos parciales
CaputoMajul31mar24,894.6,896.6,2.0,SPK0,MINISTRO,a cambio del cumplimiento
CaputoMajul31mar24,896.6,898.6,2.0,SPK0,MINISTRO,de metafiscales y monetarias.
CaputoMajul31mar24,898.6,900.6,2.0,SPK0,MINISTRO,Cosa que en el caso nuestro
CaputoMajul31mar24,900.6,902.6,2.0,SPK1,OTRO_1,ya lo hicimos.
CaputoMajul31mar24,902.6,904.6,2.0,SPK1,OTRO_1,¿Nosotros ya adelantamos cosas que
CaputoMajul31mar24,904.6,906.6,2.0,SPK1,OTRO_1,ustedes no van a pedir?
CaputoMajul31mar24,906.6,908.6,2.0,SPK1,OTRO_1,"Así que por favor, nos adelantan"
CaputoMajul31mar24,908.6,910.6,2.0,SPK1,OTRO_1,un desembolso más importante.
CaputoMajul31mar24,910.6,912.6,2.0,SPK0,MINISTRO,"Lo que nosotros decimos es, también puede"
CaputoMajul31mar24,912.6,914.6,2.0,SPK0,MINISTRO,"no haber precedente de esto, pero no hay"
CaputoMajul31mar24,914.6,916.6,2.0,SPK0,MINISTRO,precedente tampoco del fondo
CaputoMajul31mar24,916.6,918.6,2.0,SPK0,MINISTRO,firmando un acuerdo con un país que
CaputoMajul31mar24,918.6,920.6,2.0,SPK0,MINISTRO,ya ha hecho todos los ajustes
CaputoMajul31mar24,920.6,922.6,2.0,SPK0,MINISTRO,de los que se han hecho.
CaputoMajul31mar24,922.6,924.6,2.0,SPK0,MINISTRO,"Entonces, la lógica sería"
CaputoMajul31mar24,924.6,926.6,2.0,SPK0,MINISTRO,"cuando terminan esos ajustes,"
CaputoMajul31mar24,926.6,928.6,2.0,SPK0,MINISTRO,¿ustedes cuánto desembolsaron?
CaputoMajul31mar24,928.6,930.6,2.0,SPK1,OTRO_1,"No desembolsaron, el 20, 30 o 40."
CaputoMajul31mar24,930.6,932.6,2.0,SPK1,OTRO_1,"Bueno, nosotros ya terminamos."
CaputoMajul31mar24,932.6,934.6,2.0,SPK1,OTRO_1,"Entonces, estamos diciendo, sería más lógico"
CaputoMajul31mar24,934.6,936.6,2.0,SPK0,MINISTRO,que ya que hicimos todos estos ajustes
CaputoMajul31mar24,936.6,938.6,2.0,SPK0,MINISTRO,el desembolso inicial sea
CaputoMajul31mar24,938.6,940.6,2.0,SPK0,MINISTRO,más alto.
CaputoMajul31mar24,940.6,942.6,2.0,SPK0,MINISTRO,Y discúlpame la ignorancia de nuevo.
CaputoMajul31mar24,942.6,944.6,2.0,SPK0,MINISTRO,"Cuando usted habla de 20.000 millones de dólares,"
CaputoMajul31mar24,944.6,946.6,2.0,SPK0,MINISTRO,¿cuántos de esos dólares
CaputoMajul31mar24,946.6,948.6,2.0,SPK0,MINISTRO,que es el total serían
CaputoMajul31mar24,948.6,950.6,2.0,SPK0,MINISTRO,que se denomina libre disponibilidad?
CaputoMajul31mar24,950.6,952.6,2.0,SPK1,OTRO_1,"A ver, la"
CaputoMajul31mar24,952.6,954.6,2.0,SPK1,OTRO_1,operación funciona de la siguiente manera.
CaputoMajul31mar24,954.6,956.6,2.0,SPK0,MINISTRO,Los dólares que nosotros recibimos
CaputoMajul31mar24,956.6,958.6,2.0,SPK0,MINISTRO,¿sí?
CaputoMajul31mar24,958.6,960.6,2.0,SPK0,MINISTRO,Pasamos a recomprar esas letras intransferibles
CaputoMajul31mar24,960.6,962.6,2.0,SPK0,MINISTRO,que le vendió Kicillof
CaputoMajul31mar24,962.6,964.6,2.0,SPK0,MINISTRO,para sacarle los dólares en el pasado.
CaputoMajul31mar24,964.6,966.6,2.0,SPK1,OTRO_1,Esos dólares pasan a ser
CaputoMajul31mar24,966.6,968.6,2.0,SPK1,OTRO_1,parte de las reservas de lo ancocentral.
CaputoMajul31mar24,968.6,970.6,2.0,SPK1,OTRO_1,Las reservas son de libre disponibilidad.
CaputoMajul31mar24,970.6,972.6,2.0,SPK1,OTRO_1,"O sea, que si yo no leo"
CaputoMajul31mar24,972.6,974.6,2.0,SPK0,MINISTRO,"más, no leo mal"
CaputoMajul31mar24,974.6,976.6,2.0,SPK0,MINISTRO,si el primer desembolso
CaputoMajul31mar24,976.6,978.6,2.0,SPK0,MINISTRO,es importante
CaputoMajul31mar24,978.6,980.6,2.0,SPK0,MINISTRO,ustedes lo van a poder usar
CaputoMajul31mar24,980.6,982.6,2.0,SPK0,MINISTRO,como quieran dentro de las reservas del banco central.
CaputoMajul31mar24,982.6,984.6,2.0,SPK1,OTRO_1,Son reservas del banco central.
CaputoMajul31mar24,984.6,986.6,2.0,SPK1,OTRO_1,A ver si estoy pensando bien.
CaputoMajul31mar24,986.6,988.6,2.0,SPK0,MINISTRO,Está perfecto.
CaputoMajul31mar24,988.6,990.6,2.0,SPK0,MINISTRO,Y por eso usted es tan optimista.
CaputoMajul31mar24,990.6,992.6,2.0,SPK0,MINISTRO,"Entonces, supongo."
CaputoMajul31mar24,992.6,994.6,2.0,SPK0,MINISTRO,Yo soy optimista
CaputoMajul31mar24,994.6,996.6,2.0,SPK0,MINISTRO,"más que, o sea, sobre todo porque"
CaputoMajul31mar24,996.6,998.6,2.0,SPK0,MINISTRO,como te digo
CaputoMajul31mar24,998.6,1000.6,2.0,SPK1,OTRO_1,a mí lo que me importa es
CaputoMajul31mar24,1000.6,1002.6,2.0,SPK1,OTRO_1,la gente. Yo entiendo
CaputoMajul31mar24,1002.6,1004.6,2.0,SPK1,OTRO_1,el marcado
CaputoMajul31mar24,1004.6,1006.6,2.0,SPK1,OTRO_1,que está mirando el arbitraje
CaputoMajul31mar24,1006.6,1008.6,2.0,SPK0,MINISTRO,un 2% le influye.
CaputoMajul31mar24,1008.6,1010.6,2.0,SPK0,MINISTRO,Lo que quiero que la gente entienda
CaputoMajul31mar24,1010.6,1012.6,2.0,SPK0,MINISTRO,y llevarle tranquilidad es que nosotros
CaputoMajul31mar24,1012.6,1014.6,2.0,SPK0,MINISTRO,no vamos a hacer
CaputoMajul31mar24,1014.6,1016.6,2.0,SPK0,MINISTRO,lo que hay que hacer
CaputoMajul31mar24,1016.6,1018.6,2.0,SPK0,MINISTRO,para llevarle un resultado mejor
CaputoMajul31mar24,1018.6,1020.6,2.0,SPK0,MINISTRO,a la gente.
CaputoMajul31mar24,1020.6,1022.6,2.0,SPK0,MINISTRO,Claramente que entre plata para respaldar los pesos
CaputoMajul31mar24,1022.6,1024.6,1.9999999999998863,SPK0,MINISTRO,es algo mejor.
CaputoMajul31mar24,1024.6,1026.6,2.0,SPK0,MINISTRO,Nosotros nunca vamos a salir de las restricciones
CaputoMajul31mar24,1026.6,1028.6,2.0,SPK1,OTRO_1,si le vamos a generar
CaputoMajul31mar24,1028.6,1030.6,2.0,SPK1,OTRO_1,un estrés
CaputoMajul31mar24,1030.6,1032.6,2.0,SPK0,MINISTRO,a la gente.
CaputoMajul31mar24,1032.6,1034.6,2.0,SPK0,MINISTRO,Eso es lo que ellos tienen que entender.
CaputoMajul31mar24,1034.6,1036.6,2.0,SPK0,MINISTRO,Eso que les tratan de vender algunos
CaputoMajul31mar24,1036.6,1038.6,2.0,SPK0,MINISTRO,de que puede haber un sinpronazzo
CaputoMajul31mar24,1038.6,1040.6,2.0,SPK0,MINISTRO,de que pueden ir tantos miles de pesos
CaputoMajul31mar24,1040.6,1042.6,2.0,SPK0,MINISTRO,porque el M3
CaputoMajul31mar24,1042.6,1044.6,2.0,SPK1,OTRO_1,eso va a pasar.
CaputoMajul31mar24,1044.6,1046.6,2.0,SPK1,OTRO_1,"Bueno, de eso le voy a preguntar. La base monetaria."
CaputoMajul31mar24,1046.6,1048.6,2.0,SPK0,MINISTRO,Yo lo escucho a usted y el presidente
CaputoMajul31mar24,1048.6,1050.6,2.0,SPK0,MINISTRO,"y dice, nosotros tenemos los dólares suficientes."
CaputoMajul31mar24,1050.6,1052.6,2.0,SPK0,MINISTRO,No hay la suficiente cantidad
CaputoMajul31mar24,1052.6,1054.6,2.0,SPK0,MINISTRO,de pesos como para que haga
CaputoMajul31mar24,1054.6,1056.6,2.0,SPK0,MINISTRO,una corrida
CaputoMajul31mar24,1056.6,1058.6,2.0,SPK0,MINISTRO,"no sé, que llega el dólar"
CaputoMajul31mar24,1058.6,1060.6,2.0,SPK0,MINISTRO,"no quiero decir el número, o que sea"
CaputoMajul31mar24,1060.6,1062.6,2.0,SPK0,MINISTRO,a dos mil.
CaputoMajul31mar24,1062.6,1064.6,2.0,SPK0,MINISTRO,No hay suficiente cantidad de pesos.
CaputoMajul31mar24,1064.6,1066.6,2.0,SPK1,OTRO_1,"Y otros dicen no, pero mira"
CaputoMajul31mar24,1066.6,1068.6,2.0,SPK1,OTRO_1,"la base monetaria, no sé"
CaputoMajul31mar24,1068.6,1070.6,2.0,SPK0,MINISTRO,los gerentes financieros de la multinacionales
CaputoMajul31mar24,1070.6,1072.6,2.0,SPK0,MINISTRO,ven que esto
CaputoMajul31mar24,1072.6,1074.6,2.0,SPK0,MINISTRO,es tan volátil
CaputoMajul31mar24,1074.6,1076.6,2.0,SPK0,MINISTRO,entonces empiezan a desarmar las posiciones
CaputoMajul31mar24,1076.6,1078.6,2.0,SPK1,OTRO_1,no influye también en eso
CaputoMajul31mar24,1078.6,1080.6,2.0,SPK1,OTRO_1,que puede haber una corrida lo que se denomina.
CaputoMajul31mar24,1080.6,1082.6,2.0,SPK0,MINISTRO,Por eso te hablaba del balance
CaputoMajul31mar24,1082.6,1084.6,2.0,SPK0,MINISTRO,"del banco central, hay que entender"
CaputoMajul31mar24,1084.6,1086.6,2.0,SPK0,MINISTRO,los pasivos y los activos.
CaputoMajul31mar24,1086.6,1088.6,2.0,SPK0,MINISTRO,Los pesos que emite
CaputoMajul31mar24,1088.6,1090.6,2.0,SPK0,MINISTRO,el banco central es lo que se llama emisión primaria
CaputoMajul31mar24,1090.6,1092.6,2.0,SPK0,MINISTRO,de dinero. Después hay emisión
CaputoMajul31mar24,1092.6,1094.6,2.0,SPK0,MINISTRO,secundaria de dinero que es
CaputoMajul31mar24,1094.6,1096.6,2.0,SPK0,MINISTRO,lo que emiten los bancos
CaputoMajul31mar24,1096.6,1098.6,2.0,SPK0,MINISTRO,vía el crédito
CaputoMajul31mar24,1098.6,1100.6,2.0,SPK0,MINISTRO,y lo que implica ese efecto
CaputoMajul31mar24,1100.6,1102.6,2.0,SPK0,MINISTRO,ese famoso efecto que habrás escuchado a alguna gente
CaputoMajul31mar24,1102.6,1104.6,2.0,SPK0,MINISTRO,el efecto multiplicador.
CaputoMajul31mar24,1104.6,1106.6,2.0,SPK1,OTRO_1,"Eso no tiene nada, o sea, eso no es que"
CaputoMajul31mar24,1106.6,1108.6,2.0,SPK1,OTRO_1,todos esos pesos pueden ir
CaputoMajul31mar24,1108.6,1110.6,2.0,SPK0,MINISTRO,al dólar.
CaputoMajul31mar24,1110.6,1112.6,2.0,SPK0,MINISTRO,En todo caso hay un desinfle
CaputoMajul31mar24,1112.6,1114.6,2.0,SPK0,MINISTRO,del multiplicador. Los pesos que pueden ir
CaputoMajul31mar24,1114.6,1116.6,2.0,SPK0,MINISTRO,al dólar cuando interviven el banco central
CaputoMajul31mar24,1116.6,1118.6,2.0,SPK0,MINISTRO,son los mismos pesos de la emisión primaria.
CaputoMajul31mar24,1118.6,1120.6,2.0,SPK0,MINISTRO,Entonces
CaputoMajul31mar24,1120.6,1122.6,2.0,SPK0,MINISTRO,"como fue tomando el ejemplo, por ejemplo,"
CaputoMajul31mar24,1122.6,1124.6,2.0,SPK0,MINISTRO,"de la convertibilidad, hoy"
CaputoMajul31mar24,1124.6,1126.6,2.0,SPK0,MINISTRO,"digamos, alguno podría decir, alguno me decía"
CaputoMajul31mar24,1126.6,1128.6,2.0,SPK0,MINISTRO,"esto sería como una especie de neocompartibilidad,"
CaputoMajul31mar24,1128.6,1130.6,2.0,SPK0,MINISTRO,porque ustedes están diciendo que ahora va a haber
CaputoMajul31mar24,1130.6,1132.6,2.0,SPK0,MINISTRO,"respaldo para... no, va a haber"
CaputoMajul31mar24,1132.6,1134.6,2.0,SPK0,MINISTRO,sobre respaldo. Si uno toma
CaputoMajul31mar24,1134.6,1136.6,2.0,SPK0,MINISTRO,el tipo de cambio equivalente
CaputoMajul31mar24,1136.6,1138.6,2.0,SPK1,OTRO_1,de la cantidad de dólares que va a dar
CaputoMajul31mar24,1138.6,1140.6,2.0,SPK0,MINISTRO,"a la base monetaria, el tipo"
CaputoMajul31mar24,1140.6,1142.6,2.0,SPK0,MINISTRO,de cambio de cobertura es de 600.
CaputoMajul31mar24,1142.6,1144.6,2.0,SPK1,OTRO_1,Si tomamos la base
CaputoMajul31mar24,1144.6,1146.6,2.0,SPK1,OTRO_1,"amplia, claro, de 600."
CaputoMajul31mar24,1146.6,1148.6,2.0,SPK1,OTRO_1,"No es que habría, podría haber"
CaputoMajul31mar24,1148.6,1150.6,2.0,SPK1,OTRO_1,"o sea, sobra cobertura."
CaputoMajul31mar24,1150.6,1152.6,2.0,SPK1,OTRO_1,Si tomo la base amplia
CaputoMajul31mar24,1152.6,1154.6,2.0,SPK1,OTRO_1,de 950.
CaputoMajul31mar24,1154.6,1156.6,2.0,SPK0,MINISTRO,"Es decir, nunca hubo tanta"
CaputoMajul31mar24,1156.6,1158.6,2.0,SPK0,MINISTRO,"cobertura, ninguna generación como nosotros vivió,"
CaputoMajul31mar24,1158.6,1160.6,2.0,SPK0,MINISTRO,nunca un nivel de cobertura
CaputoMajul31mar24,1160.6,1162.6,2.0,SPK0,MINISTRO,de la deuda de pesos como la que
CaputoMajul31mar24,1162.6,1164.6,2.0,SPK1,OTRO_1,va a haber ahora en el banco central.
CaputoMajul31mar24,1164.6,1166.6,2.0,SPK0,MINISTRO,Con un agregado fundamental
CaputoMajul31mar24,1166.6,1168.6,2.0,SPK0,MINISTRO,"que es, además,"
CaputoMajul31mar24,1168.6,1170.6,2.0,SPK0,MINISTRO,"ahora no hay más emisión de pesos, no hay"
CaputoMajul31mar24,1170.6,1172.6,2.0,SPK0,MINISTRO,déficit y no hay emisión
CaputoMajul31mar24,1172.6,1174.6,2.0,SPK0,MINISTRO,por pasivos remunerados.
CaputoMajul31mar24,1174.6,1176.6,2.0,SPK0,MINISTRO,Que no haya déficit es la gran
CaputoMajul31mar24,1176.6,1178.6,2.0,SPK0,MINISTRO,diferencia con la convertibilidad.
CaputoMajul31mar24,1178.6,1180.6,2.0,SPK0,MINISTRO,"La convertibilidad, acá yo, porque hubo déficit."
CaputoMajul31mar24,1180.6,1182.6,2.0,SPK0,MINISTRO,Esa es la razón.
CaputoMajul31mar24,1182.6,1184.6,2.0,SPK0,MINISTRO,"Conceptualmente, el car..."
CaputoMajul31mar24,1184.6,1186.6,2.0,SPK0,MINISTRO,"un carnesivor, como se dice,"
CaputoMajul31mar24,1186.6,1188.6,2.0,SPK0,MINISTRO,puede durar una convertibilidad
CaputoMajul31mar24,1188.6,1190.6,2.0,SPK0,MINISTRO,puede durar
CaputoMajul31mar24,1190.6,1192.6,2.0,SPK0,MINISTRO,a infinitum. No está mal.
CaputoMajul31mar24,1192.6,1194.6,2.0,SPK1,OTRO_1,Si hay equilibrio fiscal. Obvio.
CaputoMajul31mar24,1194.6,1196.6,2.0,SPK1,OTRO_1,La convertibilidad en ese sentido
CaputoMajul31mar24,1196.6,1198.6,2.0,SPK0,MINISTRO,podría haber durado mucho más.
CaputoMajul31mar24,1198.6,1200.6,2.0,SPK0,MINISTRO,"¿Por qué cayó la convertibilidad? Bueno, porque hubo déficit."
CaputoMajul31mar24,1200.6,1202.6,2.0,SPK0,MINISTRO,Las provincias empezaron a endeudarse
CaputoMajul31mar24,1202.6,1204.6,2.0,SPK0,MINISTRO,con los bancos a tasas impagables
CaputoMajul31mar24,1204.6,1206.6,2.0,SPK0,MINISTRO,del 15%.
CaputoMajul31mar24,1206.6,1208.6,2.0,SPK0,MINISTRO,"Como no se podían emitir pesos, empezaron"
CaputoMajul31mar24,1208.6,1210.6,2.0,SPK0,MINISTRO,a emitir cuasimonedas
CaputoMajul31mar24,1210.6,1212.6,2.0,SPK0,MINISTRO,y no le podían devolver la deuda a los bancos.
CaputoMajul31mar24,1212.6,1214.6,2.0,SPK0,MINISTRO,Los bancos se habían fundeado
CaputoMajul31mar24,1214.6,1216.6,2.0,SPK0,MINISTRO,con arjendolares a 30 días.
CaputoMajul31mar24,1216.6,1218.6,2.0,SPK0,MINISTRO,Entonces no podían devolver los depósitos.
CaputoMajul31mar24,1218.6,1220.6,2.0,SPK0,MINISTRO,"Entonces, por esa es la razón por la que cayó."
CaputoMajul31mar24,1220.6,1222.6,2.0,SPK0,MINISTRO,Ahora tenemos sobre cobertura
CaputoMajul31mar24,1222.6,1224.6,2.0,SPK0,MINISTRO,"con respecto a la convertibilidad,"
CaputoMajul31mar24,1224.6,1226.6,2.0,SPK0,MINISTRO,pero además tenemos superávit fiscal.
CaputoMajul31mar24,1226.6,1228.6,2.0,SPK0,MINISTRO,"Es decir, nosotros cada mes, no sólo"
CaputoMajul31mar24,1228.6,1230.6,2.0,SPK0,MINISTRO,"no inyectamos pesos, sino que"
CaputoMajul31mar24,1230.6,1232.6,2.0,SPK1,OTRO_1,absorbemos.
CaputoMajul31mar24,1232.6,1234.6,2.0,SPK1,OTRO_1,La sanitaria primaria. Exactamente.
CaputoMajul31mar24,1234.6,1236.6,2.0,SPK0,MINISTRO,El presidente me dijo
CaputoMajul31mar24,1236.6,1238.6,2.0,SPK0,MINISTRO,en el radio el jueves
CaputoMajul31mar24,1238.6,1240.6,2.0,SPK0,MINISTRO,efectivamente
CaputoMajul31mar24,1240.6,1242.6,2.0,SPK0,MINISTRO,el ritmo de la
CaputoMajul31mar24,1242.6,1244.6,2.0,SPK0,MINISTRO,desaceleración
CaputoMajul31mar24,1244.6,1246.6,2.0,SPK0,MINISTRO,"inflacionaria se detuvo,"
CaputoMajul31mar24,1246.6,1248.6,2.0,SPK1,OTRO_1,se hizo más lento
CaputoMajul31mar24,1248.6,1250.6,2.0,SPK0,MINISTRO,y probablemente en abril no podamos
CaputoMajul31mar24,1250.6,1252.6,2.0,SPK0,MINISTRO,"empezar con un índice, no podemos presentar un índice"
CaputoMajul31mar24,1252.6,1254.6,2.0,SPK0,MINISTRO,que empiece con uno
CaputoMajul31mar24,1254.6,1256.6,2.0,SPK0,MINISTRO,como producto de la
CaputoMajul31mar24,1256.6,1258.6,2.0,SPK0,MINISTRO,volatilidad política
